ARREST_DATE,PD_DESC,OFNS_DESC,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.86110207,-73.90021499
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.69586403,-73.98182244
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.76928054,-73.95948412
10/5/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.72629309,-73.73476085
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,WHITE,40.76956124,-73.91536345
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.5903334,-73.98853735
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.70788116,-73.7862143
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.70041716,-73.90367608
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.81927354,-73.86827085
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.66880609,-73.93112157
10/5/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.60262462,-73.97245231
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.65683938,-73.92751178
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.80401295,-73.87833183
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK,40.64480357,-73.9543635
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,M,BLACK,40.72629309,-73.73476085
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.68373971,-73.93964054
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82590816,-73.93742672
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.75633532,-73.91673742
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.61056785,-73.98666464
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.68008793,-73.88422919
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.7878746,-73.92818165
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.61148027,-73.97669143
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.61056785,-73.98666464
10/5/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.85345024,-73.89153655
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66549787,-73.92136736
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.70071491,-73.90865261
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.74178911,-73.8563998
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.81113019,-73.93671451
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.69833089,-73.91749507
10/5/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.81380644,-73.90494257
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.85824941,-73.90234853
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.77154711,-73.97740802
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.87065026,-73.8994956
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.67760528,-73.82821878
10/5/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,<18,M,BLACK,40.87054946,-73.86523694
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.69456132,-73.84889251
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.7178246,-73.83585305
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.67506172,-73.94722993
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK HISPANIC,40.82988214,-73.9367581
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.72066379,-73.98806399
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.66975651,-73.98747831
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,ASIAN / PACIFIC ISLANDER,40.63363292,-74.00646138
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.85480121,-73.89215248
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.82711506,-73.88073944
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.83152188,-73.87699509
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.85824941,-73.90234853
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.81839643,-73.92052194
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,ASIAN / PACIFIC ISLANDER,40.75461336,-73.98561795
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.63692382,-74.00808307
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.81039849,-73.92489531
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,ASIAN / PACIFIC ISLANDER,40.73708228,-73.9829623
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK HISPANIC,40.81039849,-73.92489531
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,ASIAN / PACIFIC ISLANDER,40.69152662,-73.81229126
10/5/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,BLACK,40.87054946,-73.86523694
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.78934789,-73.94735241
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.76041323,-73.98747571
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.81413694,-73.9097722
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.86377311,-73.92219584
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,F,ASIAN / PACIFIC ISLANDER,40.71567057,-73.98394174
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.68358056,-73.87245815
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.85943828,-73.89351509
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.87263177,-73.87669125
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.72181604,-73.94710993
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.59446733,-73.75121429
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.74347046,-74.005393
10/5/14,STRANGULATION 1ST,FELONY ASSAULT,45-64,M,BLACK,40.82639693,-73.90220376
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.68004873,-73.77590919
10/5/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.76883876,-73.98135126
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.66948461,-73.98605086
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.76041323,-73.98747571
10/5/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK,40.81361627,-73.90399634
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.71028054,-73.94289167
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK HISPANIC,40.83099629,-73.92289545
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.83223837,-73.85798249
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.78092855,-73.84325859
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.82850759,-73.937782
10/5/14,"MURDER,UNCLASSIFIED",MURDER & NON-NEGL. MANSLAUGHTER,45-64,M,BLACK,40.67459999,-73.93057482
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,ASIAN / PACIFIC ISLANDER,40.71595712,-73.99735368
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.79795453,-73.94002457
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83223837,-73.85798249
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE,40.8368195,-73.92130221
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.70071491,-73.90865261
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.83223837,-73.85798249
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.82100396,-73.89638751
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.69250666,-73.7619263
10/5/14,RAPE 1,RAPE,25-44,M,BLACK,40.81485029,-73.95668185
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,ASIAN / PACIFIC ISLANDER,40.73441945,-73.98027839
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.75672759,-73.88463381
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.88311992,-73.90332097
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82628213,-73.92070764
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,BLACK,40.67100603,-73.76965263
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.66948461,-73.98605086
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.75454618,-73.97742461
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.66549787,-73.92136736
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK,40.80855768,-73.95235475
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,25-44,M,BLACK HISPANIC,40.67123699,-73.8772222
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.67459999,-73.93057482
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.64968737,-73.8934102
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.82871989,-73.94506648
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.68007798,-73.87223771
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE,40.75454618,-73.97742461
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.85824941,-73.90234853
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.60262462,-73.97245231
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,UNKNOWN,40.67445073,-73.99721833
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.68008793,-73.88422919
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.83223837,-73.85798249
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK HISPANIC,40.83099629,-73.92289545
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.69843969,-73.83112954
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.64480357,-73.9543635
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE,40.58353719,-73.98775728
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.68729702,-73.78271418
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.82639693,-73.90220376
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,WHITE HISPANIC,40.76690501,-73.96373102
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.80401295,-73.87833183
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,F,BLACK HISPANIC,40.84816193,-73.90480673
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK HISPANIC,40.59750617,-73.77677317
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.62809686,-74.00112544
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,BLACK,40.8788874,-73.83527822
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,WHITE HISPANIC,40.60262462,-73.97245231
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.85580274,-73.84390995
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,BLACK,40.86111843,-73.9213783
10/5/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,<18,F,BLACK,40.57758742,-73.97633607
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.63692382,-74.00808307
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK,40.60990013,-73.92237286
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.67445073,-73.99721833
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.80401295,-73.87833183
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.6897298,-73.93639341
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.61947818,-74.00291914
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.68874337,-73.94498708
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.65838142,-73.88618429
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.68499893,-73.93844593
10/5/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE,40.75633532,-73.91673742
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,M,BLACK HISPANIC,40.82514363,-73.95139982
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,F,WHITE HISPANIC,40.63663689,-73.90063711
10/5/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.67436925,-73.86304851
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,F,WHITE HISPANIC,40.84765182,-73.90871107
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.81260693,-73.92327439
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.64352287,-73.9444334
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,F,BLACK,40.67939467,-73.94498398
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.82370578,-73.90724446
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,ASIAN / PACIFIC ISLANDER,40.69233966,-73.96865415
10/4/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,BLACK,40.61600363,-74.0828743
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,WHITE HISPANIC,40.67163471,-73.87442766
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.84742164,-73.9333077
10/4/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,ASIAN / PACIFIC ISLANDER,40.72279798,-73.85195636
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.67529658,-73.87727601
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.87830533,-73.83706965
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.73902192,-73.97767165
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.82181696,-73.95124328
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.83928693,-73.91728413
10/4/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.85538661,-73.88722084
10/4/14,RAPE 1,RAPE,45-64,M,WHITE,40.76481827,-73.98518977
10/4/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,M,WHITE HISPANIC,40.88756583,-73.86229467
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.75066421,-73.99086657
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.81260693,-73.92327439
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE,40.69003177,-73.92298994
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.75313618,-73.86338466
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE,40.69003177,-73.92298994
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK HISPANIC,40.85111164,-73.93525591
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK HISPANIC,40.6781567,-73.82260394
10/4/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE,40.62322682,-74.14922697
10/4/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,45-64,M,WHITE,40.62322682,-74.14922697
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.74437422,-73.9137065
10/4/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,18-24,M,WHITE,40.61630308,-73.92990066
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82987409,-73.90502079
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.72652938,-73.73486454
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,BLACK,40.82773657,-73.94950813
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.87830533,-73.83706965
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.59597812,-73.79642088
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,WHITE HISPANIC,40.82711506,-73.88073944
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK HISPANIC,40.82774366,-73.90438065
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.59722467,-73.98150001
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.65843374,-73.90447556
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK HISPANIC,40.81608766,-73.89582435
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.88092889,-73.86673473
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.7450003,-73.87012832
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,<18,M,WHITE HISPANIC,40.69833089,-73.91749507
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,WHITE HISPANIC,40.69833089,-73.91749507
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.67939467,-73.94498398
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,F,WHITE HISPANIC,40.66455275,-73.89010271
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.85837313,-73.89940208
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.81497245,-73.88620552
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,F,BLACK,40.88092889,-73.86673473
10/4/14,STRANGULATION 1ST,FELONY ASSAULT,25-44,M,BLACK HISPANIC,40.80919375,-73.92518927
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,18-24,M,WHITE HISPANIC,40.6494396,-74.01295321
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.74062676,-74.00771314
10/4/14,"ASSAULT 2,1,PEACE OFFICER",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.72278734,-73.9813461
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK,40.68004873,-73.77590919
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.7190907,-73.98507367
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,BLACK,40.70164573,-73.9380122
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.70531178,-73.80138531
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.75559542,-73.73205617
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,45-64,M,BLACK,40.85393965,-73.89243945
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE HISPANIC,40.69537956,-73.9203909
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,F,BLACK,40.67556044,-73.93992914
10/4/14,AGGRAVATED HARASSMENT 2,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,18-24,M,BLACK,40.8844444,-73.87878135
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.74137117,-73.92095664
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,45-64,M,BLACK,40.81748007,-73.90308033
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,ASIAN / PACIFIC ISLANDER,40.68901149,-73.82933606
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.86940749,-73.87999831
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK,40.82537604,-73.93809929
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,18-24,M,BLACK HISPANIC,40.7190907,-73.98507367
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.8535874,-73.90059136
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,BLACK HISPANIC,40.7190907,-73.98507367
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,25-44,M,WHITE,40.58735566,-73.92434327
10/4/14,"ASSAULT 2,1,UNCLASSIFIED",FELONY ASSAULT,25-44,M,WHITE HISPANIC,40.6479499,-73.99840863
10/4/14,ASSAULT 3,ASSAULT 3 & RELATED OFFENSES,<18,F,BLACK,40.65256987,-73.93437823
